,Beta,Gamma,t,min(S),max(I)
456,0.1,0.85,1.0525124570396147,64179,1
457,0.1,0.95,2.9505434148031795,64471,3
458,0.1,1.0,3.3688739776239363,64356,2
459,0.2,0.15,80.35304108922597,2,50568
460,0.2,0.35,37.999187314757,303,40565
461,0.2,0.45,29.011959832497308,743,36534
462,0.2,0.55,26.693510579841146,1399,33432
463,0.2,0.65,20.30255501798213,2215,30521
464,0.2,0.75,18.02465767214603,3305,27983
465,0.2,0.85,21.096536959754005,4753,25477
466,0.2,0.95,18.703576496995726,5725,23524
467,0.2,1.0,15.363008020533846,6503,22426
468,0.25,0.15,70.07415039449988,1,53952
469,0.25,0.35,0.2857119309303675,64546,1
470,0.25,0.45,28.223997194493908,107,43129
471,0.25,0.55,24.314353098927068,238,39863
472,0.25,0.65,20.21432337518664,481,36836
473,0.25,0.75,0.5631858617000635,64505,1
474,0.25,0.85,15.793504858584287,1252,32595
475,0.25,0.95,13.713019201767475,1758,31003
476,0.25,1.0,15.082312146801131,1967,30232
477,0.3,0.15,87.13490665277516,0,56859
478,0.3,0.35,31.6399474238452,3,49599
479,0.3,0.45,28.3131647280269,9,47129
480,0.3,0.55,26.27407126347385,32,44613
481,0.3,0.65,18.150913061715116,80,42878
482,0.3,0.75,17.303611110089765,140,40575
483,0.3,0.85,14.441145413619038,289,38636
484,0.3,0.95,13.315664823536508,457,36833
485,0.3,1.0,13.311132839457073,555,35798
486,0.4,0.15,69.82365052621947,0,59557
487,0.4,0.35,32.99752731595188,0,55098
488,0.4,0.45,26.97326721329617,0,53020
489,0.4,0.55,20.893897649057767,0,51129
490,0.4,0.65,16.13963731398509,0,50089
491,0.4,0.75,15.987811939811248,2,48241
492,0.4,0.85,0.009697010268347322,64386,1
493,0.4,0.95,11.717554503670426,11,45714
494,0.4,1.0,13.636518020385239,19,44854
495,0.5,0.15,82.20704859864155,0,61261
496,0.5,0.35,37.313668973499105,0,58320
497,0.5,0.45,24.997558271741692,0,56976
498,0.5,0.55,21.15452852503113,0,55705
499,0.5,0.65,21.87468278787932,0,54341
500,0.5,0.75,15.947358304498112,0,53221
501,0.5,0.85,14.369570438928424,0,52405
502,0.5,0.95,12.840109928258336,0,51014
503,0.5,1.0,13.119687699146832,1,50841
504,0.6,0.15,75.11832132410969,0,62104
505,0.6,0.35,0.024829708899704046,64480,1
506,0.6,0.45,30.606683227142877,0,59055
507,0.6,0.55,23.323114144331196,0,58134
508,0.6,0.65,18.118138479799622,0,57372
509,0.6,0.75,16.393131799306982,0,56716
510,0.6,0.85,15.272983828444671,0,55611
511,0.6,0.95,14.794790762661481,0,54697
512,0.6,1.0,12.805140871758187,0,54404
513,0.7,0.15,72.3939832022473,0,63002
514,0.7,0.35,37.42003623523721,0,61362
515,0.7,0.45,26.973740476746908,0,60403
516,0.7,0.55,21.377327952519515,0,59957
517,0.7,0.65,19.627079136599342,0,59574
518,0.7,0.75,14.593575501494215,0,58397
519,0.7,0.85,13.106755686308134,0,58094
520,0.7,0.95,13.85571806713604,0,57543
521,0.7,1.0,11.562436771516884,0,57175
522,0.8,0.15,71.47507229982006,0,63001
523,0.8,0.35,39.23140913754571,0,62012
524,0.8,0.45,24.984962580354015,0,61561
525,0.8,0.55,20.356738817571962,0,61101
526,0.8,0.65,19.754370684901225,0,60339
527,0.8,0.75,16.696790462394972,0,60103
528,0.8,0.85,12.852599485436265,0,59334
529,0.8,0.95,12.640947868271432,0,58911
530,0.8,1.0,10.628824691778428,0,58757
531,0.9,0.15,73.35371402332163,0,63397
532,0.9,0.35,33.034139849628836,0,62580
533,0.9,0.45,27.38768085821055,0,62201
534,0.9,0.55,21.514936518423518,0,61714
535,0.9,0.65,19.581551460359247,0,61557
536,0.9,0.75,15.000117844087706,0,60637
537,0.9,0.85,11.762447473748193,0,60543
538,0.9,0.95,12.895598148659994,0,60218
539,0.9,1.0,12.708827797144444,0,59996
540,0.01,0.15,6.2875769159775965,64233,3
541,0.01,0.35,1.7832088255914127,64255,2
542,0.01,0.45,1.6506317027934645,64486,2
543,0.01,0.55,0.031087257551953094,64356,1
544,0.01,0.65,2.2641941202533733,64408,2
545,0.01,0.75,1.805260492675825,64423,3
546,0.01,0.85,1.2075697497625053,64496,2
547,0.01,0.95,2.118694475500228,64616,5
548,0.01,1.0,2.070454428637953,64273,5
549,0.05,0.15,91.78468620047323,18470,18178
550,0.05,0.35,64.9313678651135,33703,6746
551,0.05,0.45,1.0958293264637942,64526,1
552,0.05,0.55,12.026322099742892,64314,10
553,0.05,0.65,0.38288937723075617,64533,1
554,0.05,0.75,2.2213545979310063,64695,2
555,0.05,0.85,2.234306614107917,64282,2
556,0.05,0.95,4.594295473270488,64299,2
557,0.05,1.0,0.2918843928939975,64378,1
558,0.1,0.15,86.86884378298416,2112,35363
559,0.1,0.35,44.22207169941957,10932,21051
560,0.1,0.45,3.879536190266849,64479,2
561,0.1,0.55,31.488503681970922,19265,13841
562,0.1,0.65,1.2996950418811908,64355,2
563,0.1,0.75,1.4634550464257283,64415,3
564,0.1,0.85,28.58972351968612,30806,6707
565,0.1,0.95,26.716881058931303,34571,5391
566,0.1,1.0,2.3828245668584334,64224,3
567,0.2,0.15,86.88203493231144,5,50803
568,0.2,0.35,38.113836298548044,315,40355
569,0.2,0.45,30.344101465402602,731,36724
570,0.2,0.55,22.55233863282968,1301,33649
571,0.2,0.65,25.524123718318695,2162,30873
572,0.2,0.75,17.859209109444613,3307,28160
573,0.2,0.85,0.9427669406114274,64505,1
574,0.2,0.95,16.024619875919228,5768,23578
575,0.2,1.0,15.271077659160571,6667,22524
576,0.25,0.15,81.73749355983932,1,54438
577,0.25,0.35,35.957545474639026,32,45641
578,0.25,0.45,28.415591208667248,113,43033
579,0.25,0.55,20.39926199518697,283,39982
580,0.25,0.65,17.694022717669093,491,37272
581,0.25,0.75,16.750747266544032,795,35395
582,0.25,0.85,17.60782352829153,1264,32746
583,0.25,0.95,13.073115455211115,1708,30816
584,0.25,1.0,12.943626946519899,2112,29573
585,0.3,0.15,81.57583297259222,0,56689
586,0.3,0.35,34.50702896338169,2,49749
587,0.3,0.45,25.40020748341637,11,46565
588,0.3,0.55,20.458203128576795,31,44806
589,0.3,0.65,17.374850005595675,82,42809
590,0.3,0.75,16.129821316457537,169,40154
591,0.3,0.85,21.71976119769404,292,38613
592,0.3,0.95,13.568496364427604,478,36595
593,0.3,1.0,12.329155573216244,558,35903
594,0.4,0.15,77.08817036845885,0,59486
595,0.4,0.35,36.9982125657521,0,54998
596,0.4,0.45,25.090967717631635,0,52755
597,0.4,0.55,22.484232736528607,0,51318
598,0.4,0.65,18.937235142379727,2,49931
599,0.4,0.75,14.763647938459867,2,48622
600,0.4,0.85,14.79345502226022,11,46570
601,0.4,0.95,14.692858992458296,9,45370
602,0.4,1.0,12.11394300458328,21,45040
603,0.5,0.15,80.55531550116622,0,60973
604,0.5,0.35,32.44775209806807,0,57937
605,0.5,0.45,27.043218595567986,0,56343
606,0.5,0.55,19.99118504365413,0,55644
607,0.5,0.65,21.041013723490074,0,54395
608,0.5,0.75,17.927372989864732,0,53451
609,0.5,0.85,17.12590852822105,0,51919
610,0.5,0.95,14.120355043875461,0,51294
611,0.5,1.0,10.988024829904967,0,50793
612,0.6,0.15,83.3811938837931,0,62126
613,0.6,0.35,29.783515558210134,0,60114
614,0.6,0.45,28.113739104503626,0,58996
615,0.6,0.55,20.56932489004608,0,57998
616,0.6,0.65,17.735643314237688,0,57543
617,0.6,0.75,13.340772989261543,0,56226
618,0.6,0.85,11.969129221990382,0,55918
619,0.6,0.95,12.90230868217821,0,54890
620,0.6,1.0,10.347516817299493,0,54379
621,0.7,0.15,79.20756333914905,0,62890
622,0.7,0.35,32.797116529237286,0,61441
623,0.7,0.45,28.283402284971267,0,60558
624,0.7,0.55,26.73430733692874,0,59691
625,0.7,0.65,17.237532468799028,0,58924
626,0.7,0.75,16.134169905730893,0,58193
627,0.7,0.85,17.852917617410256,0,58260
628,0.7,0.95,11.74963115195844,0,57403
629,0.7,1.0,11.749459715186674,0,56909
630,0.8,0.15,100.25717203860252,0,62890
631,0.8,0.35,31.509513123232285,0,61671
632,0.8,0.45,26.92529739854505,0,61611
633,0.8,0.55,18.27376714388727,0,61284
634,0.8,0.65,18.48401597542943,0,60442
635,0.8,0.75,19.06165908779341,0,59972
636,0.8,0.85,13.762857109061446,0,59469
637,0.8,0.95,12.706218932741379,0,59286
638,0.8,1.0,11.104664984049561,0,58747
639,0.9,0.15,71.89780205496987,0,63417
640,0.9,0.35,33.09781227377654,0,62669
641,0.9,0.45,24.937788257193173,0,62217
642,0.9,0.55,23.264345324101058,0,61768
643,0.9,0.65,16.650702462562776,0,61152
644,0.9,0.75,17.63675155829595,0,60986
645,0.9,0.85,14.59214467315758,0,60451
646,0.9,0.95,12.312389671970493,0,60053
647,0.9,1.0,13.825742613249249,0,59963
648,0.01,0.15,6.43108018703678,64427,4
649,0.01,0.35,5.2281908110190525,64524,3
650,0.01,0.45,5.645300162939754,64497,2
651,0.01,0.55,3.306950253590181,64404,2
652,0.01,0.65,3.2629070176900834,64423,3
653,0.01,0.75,0.06794176905294888,64367,1
654,0.01,0.85,1.5387883995834728,64239,2
655,0.01,0.95,1.2376750178135365,64654,3
656,0.01,1.0,2.032201729162055,64323,5
657,0.05,0.15,107.1738548262166,18022,18764
658,0.05,0.35,3.4468552626960576,64518,2
659,0.05,0.45,0.9118987161999806,64200,1
660,0.05,0.55,0.05295712934791656,64159,1
661,0.05,0.65,4.297721007116008,64592,2
662,0.05,0.75,0.012265055430811113,64247,1
663,0.05,0.85,0.35447700946501143,64123,2
664,0.05,0.95,1.6958966373405853,64670,2
665,0.05,1.0,2.1081693759825737,64294,1
666,0.1,0.15,90.76732029762648,2023,35669
667,0.1,0.35,1.058742508250382,64428,1
668,0.1,0.45,43.92720013226183,15341,17174
669,0.1,0.55,32.459302407509874,19205,13341
670,0.1,0.65,0.4982063264361796,64369,2
671,0.1,0.75,0.019596918541743457,64301,1
672,0.1,0.85,2.613812411160909,64213,3
673,0.1,0.95,2.4827153875083523,64343,6
674,0.1,1.0,1.4186327251918371,64276,4
675,0.2,0.15,74.37636753227639,7,50749
676,0.2,0.35,41.085129960230816,305,40437
677,0.2,0.45,26.808151664569,731,36587
678,0.2,0.55,21.742108896187645,1331,33455
679,0.2,0.65,24.453827175464863,2247,30771
680,0.2,0.75,0.4134158801810601,64543,1
681,0.2,0.85,19.03876088652478,4594,25339
682,0.2,0.95,19.10969156608137,5789,23692
683,0.2,1.0,1.942662460019666,64564,2
684,0.25,0.15,75.70003470171478,0,54617
685,0.25,0.35,32.25953938679986,36,45716
686,0.25,0.45,24.991748134312683,95,42209
687,0.25,0.55,21.648097688579316,258,39777
688,0.25,0.65,21.417926510170727,483,37387
689,0.25,0.75,16.990392440628323,827,34586
690,0.25,0.85,16.962553241264935,1321,32327
691,0.25,0.95,14.852679666225256,1626,30987
692,0.25,1.0,16.381026478455805,2245,29175
693,0.3,0.15,93.3544341713725,0,56465
694,0.3,0.35,34.62174550181448,1,49919
695,0.3,0.45,22.50371993486601,10,46866
696,0.3,0.55,20.186891003934935,32,44639
697,0.3,0.65,19.017745702422427,86,42386
698,0.3,0.75,16.10354454439305,157,40888
699,0.3,0.85,13.717107633451466,291,38738
700,0.3,0.95,14.901363469852313,442,36767
701,0.3,1.0,13.047530813409992,544,35700
702,0.4,0.15,73.65479878424604,0,59625
703,0.4,0.35,39.1392854061724,1,55458
704,0.4,0.45,25.58237480513225,0,53266
705,0.4,0.55,18.508875626242887,1,51695
706,0.4,0.65,0.026287715762999143,64246,1
707,0.4,0.75,14.999290096520461,1,48670
708,0.4,0.85,0.19741451734064594,64264,1
709,0.4,0.95,12.164558978235602,16,44790
710,0.4,1.0,11.278912353232956,20,44519
711,0.5,0.15,70.41672271713874,0,61180
712,0.5,0.35,38.50971981960157,0,58121
713,0.5,0.45,0.042340808363943584,64704,1
714,0.5,0.55,21.453055180619547,0,55193
715,0.5,0.65,18.3592392008005,0,54234
716,0.5,0.75,13.417448435388314,0,53181
717,0.5,0.85,13.113819550936356,0,52445
718,0.5,0.95,13.626062848307063,0,51377
719,0.5,1.0,12.175194209340004,1,50885
720,0.6,0.15,115.5915239104532,0,62249
721,0.6,0.35,35.257838758640254,0,59775
722,0.6,0.45,29.09583287726209,0,58963
723,0.6,0.55,21.84068222711986,0,58254
724,0.6,0.65,19.14868513077374,0,57304
725,0.6,0.75,14.741903779090825,0,56372
726,0.6,0.85,13.92104987259053,0,55534
727,0.6,0.95,12.738204941082303,0,55158
728,0.6,1.0,11.260762098626378,0,54380
729,0.7,0.15,72.48177131914255,0,62879
730,0.7,0.35,30.324669223128826,0,61257
731,0.7,0.45,29.346756699876643,0,60550
732,0.7,0.55,22.342878525579,0,59822
733,0.7,0.65,0.09054662616305507,64393,1
734,0.7,0.75,14.554672894460335,0,58592
735,0.7,0.85,14.575288710436913,0,57662
736,0.7,0.95,16.451299584310114,0,57572
737,0.7,1.0,10.911686691615632,0,57041
738,0.8,0.15,68.94047879016333,0,63142
739,0.8,0.35,32.650111181583,0,62065
740,0.8,0.45,24.30581062840675,0,61470
741,0.8,0.55,23.391243008603762,0,60682
742,0.8,0.65,16.766858932862693,0,60192
743,0.8,0.75,14.05172636444294,0,59893
744,0.8,0.85,15.042026482958779,0,59206
745,0.8,0.95,10.562735806105506,0,58872
746,0.8,1.0,11.80731802258811,0,58457
747,0.9,0.15,81.32898723291306,0,63368
748,0.9,0.35,30.009984711745485,0,62540
749,0.9,0.45,27.999931471215234,0,61882
750,0.9,0.55,22.495620476954628,0,61519
751,0.9,0.65,19.187606216322767,0,61572
752,0.9,0.75,14.516128634912482,0,60981
753,0.9,0.85,14.12438335408103,0,60601
754,0.9,0.95,14.840270449439904,0,60591
755,0.9,1.0,16.190633813842727,0,59980
756,0.01,0.15,27.622238581108594,64421,3
757,0.01,0.35,7.077558533754959,64603,3
758,0.01,0.45,0.7024026710169984,64713,1
759,0.01,0.55,2.5935627434267063,64650,2
760,0.01,0.65,7.517780117208459,64680,3
761,0.01,0.75,1.6371266040475418,64609,2
762,0.01,0.85,1.1013824249522073,64595,3
763,0.01,0.95,4.833921224312336,64398,3
764,0.01,1.0,0.19610446162223472,64415,1
765,0.05,0.15,1.5628722979119962,64356,2
766,0.05,0.35,62.527400690456766,33814,6781
767,0.05,0.45,0.6178704116034686,64309,1
768,0.05,0.55,11.60479201567709,64347,23
769,0.05,0.65,0.7734523030274999,64164,1
770,0.05,0.75,0.11957428502376713,64394,1
771,0.05,0.85,2.91114903866475,64220,2
772,0.05,0.95,0.5246301355143792,64366,1
773,0.05,1.0,2.648188488313539,64276,3
774,0.1,0.15,80.65180540445826,2309,35047
775,0.1,0.35,43.85196956579465,10960,21672
776,0.1,0.45,39.56111779247101,15072,17081
777,0.1,0.55,2.7153258096460537,64484,1
778,0.1,0.65,35.11194327691517,23214,11190
779,0.1,0.75,0.2723387574831509,64467,1
780,0.1,0.85,27.955353271274664,30551,6802
781,0.1,0.95,24.425856293150797,34137,5393
782,0.1,1.0,3.2135573032502625,64570,7
783,0.2,0.15,0.9319091720171208,64544,1
784,0.2,0.35,34.10943081337946,332,40569
785,0.2,0.45,0.9278297589853238,64159,1
786,0.2,0.55,0.12249481825504005,64378,1
787,0.2,0.65,25.558725239205085,2294,30261
788,0.2,0.75,17.303648761023666,3396,27802
789,0.2,0.85,15.559291423524554,4610,25716
790,0.2,0.95,15.864764057611294,5803,23601
791,0.2,1.0,0.01734478557447106,64366,1
792,0.25,0.15,71.54125708389778,0,53934
793,0.25,0.35,32.51044603262733,20,46409
794,0.25,0.45,28.939005073949318,112,42986
795,0.25,0.55,26.943339004950914,247,39810
796,0.25,0.65,19.677425485421843,495,37523
797,0.25,0.75,22.726868639902055,760,35110
798,0.25,0.85,0.14279776873298172,64477,1
799,0.25,0.95,15.09243514558106,1852,30502
800,0.25,1.0,0.5793247784378889,64484,1
801,0.3,0.15,73.8906215098693,0,56535
802,0.3,0.35,41.806431146247675,1,49870
803,0.3,0.45,27.31191580121489,13,47406
804,0.3,0.55,18.440838445536823,39,44460
805,0.3,0.65,17.830477970109385,81,42493
806,0.3,0.75,17.210495614322518,148,40682
807,0.3,0.85,20.09758531260884,264,38744
808,0.3,0.95,0.036002917043296216,64350,1
809,0.3,1.0,12.442284773814864,538,35751
810,0.4,0.15,83.35419866222342,0,59537
811,0.4,0.35,34.73785407945078,0,54945
812,0.4,0.45,29.20466325216813,0,53123
813,0.4,0.55,20.13993682664561,0,51520
814,0.4,0.65,19.613558699298054,1,49624
815,0.4,0.75,0.11958502194357172,64513,1
816,0.4,0.85,0.08749176115483091,64153,1
817,0.4,0.95,12.777182154759512,14,45518
818,0.4,1.0,13.133850667121658,23,45229
819,0.5,0.15,69.91783718240278,0,61238
820,0.5,0.35,35.82115036559801,0,57995
821,0.5,0.45,29.838864272120176,0,56414
822,0.5,0.55,22.52729780481261,0,55722
823,0.5,0.65,18.13338051643684,0,54651
824,0.5,0.75,16.910897979785222,0,53330
825,0.5,0.85,13.585157749723964,1,51938
826,0.5,0.95,11.046773980459239,0,51057
827,0.5,1.0,11.056542976694992,0,50864
828,0.6,0.15,73.4993796659181,0,62088
829,0.6,0.35,33.75939571466334,0,60178
830,0.6,0.45,27.037209138170425,0,58670
831,0.6,0.55,19.709702327365875,0,57865
832,0.6,0.65,17.803382703890506,0,57442
833,0.6,0.75,14.7492665137684,0,56661
834,0.6,0.85,0.003450852266973161,64194,1
835,0.6,0.95,11.557032602114374,0,54916
836,0.6,1.0,14.152178777036008,0,54699
837,0.7,0.15,66.73471458028573,0,63146
838,0.7,0.35,31.57527104148241,0,61357
839,0.7,0.45,24.308458136461212,0,60763
840,0.7,0.55,25.572559761720747,0,60192
841,0.7,0.65,17.187970828600207,0,59248
842,0.7,0.75,14.593881183614963,0,58500
843,0.7,0.85,14.92932016433058,0,58133
844,0.7,0.95,14.586764650442774,0,57098
845,0.7,1.0,10.759965341119898,0,57046
846,0.8,0.15,82.88219066932992,0,62974
847,0.8,0.35,30.905472571331824,0,62126
848,0.8,0.45,24.881746827580677,0,61612
849,0.8,0.55,26.414419325762786,0,60966
850,0.8,0.65,16.387140244909045,0,60402
851,0.8,0.75,14.107900165603326,0,59946
852,0.8,0.85,15.443710834635345,0,59402
853,0.8,0.95,11.645399239373436,0,58922
854,0.8,1.0,11.813664337312474,0,59043
855,0.9,0.15,73.71159661284038,0,63522
856,0.9,0.35,33.95327130972329,0,62553
857,0.9,0.45,25.244310333623066,0,62272
858,0.9,0.55,21.29165741871114,0,61531
859,0.9,0.65,17.161464828462353,0,60968
860,0.9,0.75,14.008291256488278,0,60813
861,0.9,0.85,16.158437383825603,0,60647
862,0.9,0.95,11.329057442789914,0,59923
863,0.9,1.0,13.37695467254584,0,59904
864,0.01,0.15,12.669649435123477,64442,3
865,0.01,0.35,7.027869979873104,64543,2
866,0.01,0.45,4.38701460128915,64519,3
867,0.01,0.55,6.2478840075075714,64599,2
868,0.01,0.65,0.9043766786121806,64252,3
869,0.01,0.75,7.027044926976119,64629,3
870,0.01,0.85,5.006313965203517,64239,2
871,0.01,0.95,0.12900512779400122,64303,1
872,0.01,1.0,3.1706642948049724,64737,3
873,0.05,0.15,95.63204100117319,18855,17864
874,0.05,0.35,71.64221918445423,33582,6749
875,0.05,0.45,2.8422747530917887,64220,2
876,0.05,0.55,60.74131582440755,47690,1733
877,0.05,0.65,0.4897459381141874,64078,1
878,0.05,0.75,3.6645300922930986,64189,2
879,0.05,0.85,0.2820371675707651,64162,1
880,0.05,0.95,3.670612224175671,64290,3
881,0.05,1.0,4.159000193020323,64506,8
882,0.1,0.15,80.79133584101932,2211,35184
883,0.1,0.35,48.78417648870432,10611,22119
884,0.1,0.45,35.37363664370997,15477,17045
885,0.1,0.55,0.9162319163033924,64403,1
886,0.1,0.65,0.12505218591809295,64575,1
887,0.1,0.75,32.48166761402865,26566,8949
888,0.1,0.85,0.7866667659562606,64676,2
889,0.1,0.95,4.582852783402855,64605,6
890,0.1,1.0,27.01510879492564,36187,4762
891,0.2,0.15,74.50505724717034,9,50335
892,0.2,0.35,45.00590765131144,273,40673
893,0.2,0.45,30.72126163936705,704,37060
894,0.2,0.55,0.34794723028315044,64189,1
895,0.2,0.65,20.724310499308807,2466,30006
896,0.2,0.75,19.852162381730192,3420,28173
897,0.2,0.85,17.87583207785207,4706,25679
898,0.2,0.95,18.533825574120666,5856,23807
899,0.2,1.0,18.108273271892703,6593,22490
900,0.25,0.15,89.90505473900683,0,54066
901,0.25,0.35,0.022903868102387686,64277,1
902,0.25,0.45,28.448932181546816,84,42641
903,0.25,0.55,22.44543332531723,260,40209
904,0.25,0.65,22.280426787493138,465,37471
905,0.25,0.75,0.06263858029462152,64585,1
906,0.25,0.85,0.11347775694527355,64505,1
907,0.25,0.95,15.166792809355366,1845,30920
908,0.25,1.0,16.594943067254796,2024,30150
909,0.3,0.15,87.1159943979585,0,56646
910,0.3,0.35,32.785801654598686,2,49621
911,0.3,0.45,27.252247529217065,13,47124
912,0.3,0.55,22.625828964606843,29,45245
913,0.3,0.65,17.71080783470888,81,42159
914,0.3,0.75,17.924300111560946,148,40211
915,0.3,0.85,16.119874827652954,278,38336
916,0.3,0.95,11.938301514014745,458,36805
917,0.3,1.0,11.638881223298625,540,36550
918,0.4,0.15,80.39276838272228,0,59482
919,0.4,0.35,0.027140659179973037,64394,1
920,0.4,0.45,26.867748436032354,0,53381
921,0.4,0.55,18.747916824950405,1,51355
922,0.4,0.65,20.867881004008503,0,49875
923,0.4,0.75,20.39397786709829,4,48590
924,0.4,0.85,12.904609469483974,4,46852
925,0.4,0.95,12.171170616808116,13,45810
926,0.4,1.0,10.925190164020732,21,44849
927,0.5,0.15,83.01026426990704,0,61584
928,0.5,0.35,31.27018746857359,0,58119
929,0.5,0.45,29.842925624570217,0,56757
930,0.5,0.55,20.052847725420552,0,55012
931,0.5,0.65,21.546920100085543,0,54349
932,0.5,0.75,0.014716923581939115,64435,1
933,0.5,0.85,14.298120809910678,0,52055
934,0.5,0.95,13.867434055943034,0,51104
935,0.5,1.0,11.95936494851619,0,50574
936,0.6,0.15,82.6796605821255,0,62434
937,0.6,0.35,31.63501020689889,0,60149
938,0.6,0.45,27.03974346116903,0,59019
939,0.6,0.55,19.69175730868509,0,58338
940,0.6,0.65,16.477638406137995,0,57379
941,0.6,0.75,14.826032254208913,0,56264
942,0.6,0.85,14.80050506939648,0,55662
943,0.6,0.95,12.362737814679049,0,55021
944,0.6,1.0,13.133197866177527,0,54576
945,0.7,0.15,79.29047508840219,0,62767
946,0.7,0.35,41.46831792648811,0,61453
947,0.7,0.45,28.96061029011747,0,60444
948,0.7,0.55,20.506506721664426,0,59789
949,0.7,0.65,16.1430473147817,0,59199
950,0.7,0.75,13.592822899083687,0,58370
951,0.7,0.85,14.430385099846053,0,57910
952,0.7,0.95,11.568576215378823,0,57347
953,0.7,1.0,9.962071217470976,0,57126
954,0.8,0.15,75.38032668059417,0,63361
955,0.8,0.35,32.615702415775004,0,62107
956,0.8,0.45,30.951789992281817,0,61676
957,0.8,0.55,21.730982891915012,0,61210
958,0.8,0.65,18.406230342997574,0,60233
959,0.8,0.75,14.237644220854369,0,59955
960,0.8,0.85,13.447971120090767,0,59635
961,0.8,0.95,13.340182969902818,0,58968
962,0.8,1.0,10.590481678685313,0,58895
963,0.9,0.15,82.53236753058765,0,63469
964,0.9,0.35,29.3116248297492,0,62645
965,0.9,0.45,25.279723441722,0,62157
966,0.9,0.55,21.765580817064944,0,61582
967,0.9,0.65,18.50778743709702,0,61233
968,0.9,0.75,15.506582697739413,0,61124
969,0.9,0.85,12.577111745327267,0,60601
970,0.9,0.95,10.766172702833137,0,60079
971,0.9,1.0,9.774866089446787,0,60238
972,0.01,0.15,9.710736719679312,64289,3
973,0.01,0.35,12.813743136173791,64425,9
974,0.01,0.45,2.51651118548776,64273,4
975,0.01,0.55,6.1539634011009845,64482,4
976,0.01,0.65,0.13351934303476504,64477,1
977,0.01,0.75,3.0239072693802327,64127,4
